344,1,1418.19,74.08,57.56,174.73,1,-1,-1,-1
344,2,1164.90,669.43,86.29,260.85,1,-1,-1,-1
344,7,1333.72,470.95,75.41,228.31,1,-1,-1,-1
344,19,395.07,601.51,85.05,257.31,1,-1,-1,-1
344,30,1074.91,192.44,56.05,170.11,1,-1,-1,-1
344,37,950.32,442.68,61.44,186.38,1,-1,-1,-1
344,46,1067.52,340.33,90.95,274.85,1,-1,-1,-1
344,47,255.72,146.51,59.66,181.10,1,-1,-1,-1
344,64,1080.07,377.51,63.94,193.79,1,-1,-1,-1
344,70,530.64,178.28,61.87,187.55,1,-1,-1,-1
344,113,1712.50,97.46,51.00,154.98,1,-1,-1,-1
344,116,1409.02,544.91,159.04,479.12,1,-1,-1,-1
344,125,995.29,170.94,59.71,181.17,1,-1,-1,-1
344,158,1765.82,307.18,55.58,168.69,1,-1,-1,-1
344,168,316.09,110.74,60.10,182.26,1,-1,-1,-1
344,172,795.08,404.26,68.77,208.37,1,-1,-1,-1
344,210,801.74,132.93,54.58,165.71,1,-1,-1,-1
344,211,870.64,148.73,54.39,165.08,1,-1,-1,-1
344,232,738.92,653.26,84.47,255.52,1,-1,-1,-1
344,234,1080.42,100.33,57.53,174.66,1,-1,-1,-1
344,248,887.86,466.35,51.68,156.96,1,-1,-1,-1
344,254,424.30,66.17,50.91,154.82,1,-1,-1,-1
344,281,837.77,61.81,59.80,181.51,1,-1,-1,-1
344,289,194.98,134.48,59.62,180.75,1,-1,-1,-1
344,302,453.23,216.96,55.69,169.22,1,-1,-1,-1
344,311,1687.99,30.49,73.83,223.66,1,-1,-1,-1
344,312,419.56,510.96,55.61,168.75,1,-1,-1,-1
344,316,1074.38,30.98,48.19,146.54,1,-1,-1,-1
344,320,1464.78,16.46,39.36,120.09,1,-1,-1,-1
344,322,96.07,569.70,70.81,214.27,1,-1,-1,-1
344,336,985.26,35.27,56.24,170.84,1,-1,-1,-1
344,357,4.30,553.47,70.81,214.27,1,-1,-1,-1
344,361,613.87,753.16,68.64,207.93,1,-1,-1,-1
345,1,1416.16,70.41,56.34,171.01,1,-1,-1,-1
345,2,1160.82,665.71,89.32,270.00,1,-1,-1,-1
345,5,534.47,139.23,84.49,255.79,1,-1,-1,-1
345,7,1336.95,473.08,71.00,214.98,1,-1,-1,-1
345,19,389.41,593.17,89.13,269.62,1,-1,-1,-1
345,30,1075.62,193.37,55.68,168.99,1,-1,-1,-1
345,37,949.99,443.18,63.17,191.63,1,-1,-1,-1
345,46,1068.39,338.40,91.06,275.18,1,-1,-1,-1
345,47,259.21,147.50,57.12,173.39,1,-1,-1,-1
345,64,1075.94,367.81,67.00,203.06,1,-1,-1,-1
345,70,532.35,189.33,57.53,174.43,1,-1,-1,-1
345,113,1711.93,96.88,51.54,156.62,1,-1,-1,-1
345,116,1409.02,544.92,159.03,479.11,1,-1,-1,-1
345,125,995.29,170.92,59.71,181.18,1,-1,-1,-1
345,158,1765.77,307.26,55.53,168.54,1,-1,-1,-1
345,168,316.31,110.11,59.78,181.29,1,-1,-1,-1
345,172,795.07,404.31,68.77,208.37,1,-1,-1,-1
345,210,803.21,136.90,52.68,159.96,1,-1,-1,-1
345,211,872.10,148.95,55.07,167.13,1,-1,-1,-1
345,232,744.46,665.70,77.66,234.93,1,-1,-1,-1
345,234,1080.16,107.84,59.18,179.65,1,-1,-1,-1
345,248,890.95,475.34,47.19,143.38,1,-1,-1,-1
345,254,424.57,66.43,51.26,155.87,1,-1,-1,-1
345,281,845.53,66.57,57.15,173.48,1,-1,-1,-1
345,289,194.70,133.04,60.56,183.59,1,-1,-1,-1
345,311,1686.98,38.40,70.53,213.68,1,-1,-1,-1
345,312,419.89,513.09,55.38,168.07,1,-1,-1,-1
345,316,1074.39,30.97,48.18,146.51,1,-1,-1,-1
345,320,1464.92,17.07,39.14,119.42,1,-1,-1,-1
345,322,97.72,563.80,76.12,230.35,1,-1,-1,-1
345,336,985.34,34.96,55.77,169.42,1,-1,-1,-1
345,361,613.87,753.16,68.64,207.93,1,-1,-1,-1
346,1,1415.37,69.01,55.84,169.50,1,-1,-1,-1
346,2,1159.33,664.31,90.43,273.35,1,-1,-1,-1
346,5,529.11,136.29,84.90,256.95,1,-1,-1,-1
346,7,1338.09,473.88,69.41,210.17,1,-1,-1,-1
346,19,388.44,592.67,89.95,272.08,1,-1,-1,-1
346,30,1075.87,193.67,55.55,168.59,1,-1,-1,-1
346,37,949.85,443.33,63.84,193.66,1,-1,-1,-1
346,47,255.98,148.36,53.61,162.75,1,-1,-1,-1
346,64,1074.39,364.22,68.14,206.51,1,-1,-1,-1
346,70,532.90,193.05,56.04,169.95,1,-1,-1,-1
346,113,1711.67,96.61,51.74,157.24,1,-1,-1,-1
346,116,1409.04,544.79,159.09,479.29,1,-1,-1,-1
346,125,996.14,178.32,57.06,173.14,1,-1,-1,-1
346,158,1765.76,307.23,55.51,168.51,1,-1,-1,-1
346,168,316.39,109.90,59.66,180.94,1,-1,-1,-1
346,172,794.26,403.67,65.72,199.12,1,-1,-1,-1
346,210,804.39,137.30,54.54,165.59,1,-1,-1,-1
346,211,872.60,148.96,55.34,167.95,1,-1,-1,-1
346,232,746.64,670.66,74.92,226.67,1,-1,-1,-1
346,234,1080.05,109.59,59.59,180.90,1,-1,-1,-1
346,248,895.49,475.13,47.73,145.03,1,-1,-1,-1
346,254,423.62,64.87,51.71,157.25,1,-1,-1,-1
346,281,845.79,72.40,53.60,162.73,1,-1,-1,-1
346,289,201.38,135.12,57.49,174.35,1,-1,-1,-1
346,311,1687.61,33.44,72.58,219.87,1,-1,-1,-1
346,316,1074.41,30.93,48.18,146.52,1,-1,-1,-1
346,320,1463.08,0.55,42.95,131.00,1,-1,-1,-1
346,322,102.80,554.44,81.67,247.11,1,-1,-1,-1
346,336,985.37,34.87,55.70,169.19,1,-1,-1,-1
346,338,769.60,81.02,47.57,144.79,1,-1,-1,-1
346,357,14.16,557.29,68.77,208.09,1,-1,-1,-1
346,361,613.87,753.16,68.64,207.93,1,-1,-1,-1
347,1,1408.08,66.60,61.18,185.69,1,-1,-1,-1
347,2,1164.14,668.38,86.84,262.51,1,-1,-1,-1
347,5,525.14,139.78,81.35,246.19,1,-1,-1,-1
347,7,1338.47,474.18,68.84,208.45,1,-1,-1,-1
347,15,395.12,497.97,85.04,257.52,1,-1,-1,-1
347,19,387.10,603.94,90.81,274.66,1,-1,-1,-1
347,30,1075.95,193.75,55.51,168.47,1,-1,-1,-1
347,37,949.79,443.35,64.09,194.38,1,-1,-1,-1
347,47,254.77,148.68,52.30,158.78,1,-1,-1,-1
347,64,1075.36,360.36,71.81,217.59,1,-1,-1,-1
347,70,533.07,194.26,55.54,168.43,1,-1,-1,-1
347,75,881.85,419.00,73.49,222.93,1,-1,-1,-1
347,113,1713.96,98.77,49.52,150.49,1,-1,-1,-1
347,116,1409.02,544.93,159.03,479.10,1,-1,-1,-1
347,125,996.46,181.14,56.03,170.04,1,-1,-1,-1
347,133,766.80,267.01,68.70,208.13,1,-1,-1,-1
347,158,1765.77,307.16,55.51,168.51,1,-1,-1,-1
347,168,316.40,109.84,59.62,180.82,1,-1,-1,-1
347,172,794.75,394.84,67.63,204.92,1,-1,-1,-1
347,210,804.79,137.41,55.20,167.61,1,-1,-1,-1
347,211,872.73,148.89,55.45,168.29,1,-1,-1,-1
347,232,747.40,672.42,73.95,223.74,1,-1,-1,-1
347,234,1080.02,110.21,59.74,181.33,1,-1,-1,-1
347,248,897.04,475.02,47.93,145.63,1,-1,-1,-1
347,254,430.49,64.54,51.86,157.67,1,-1,-1,-1
347,281,848.60,70.44,54.83,166.46,1,-1,-1,-1
347,289,197.30,115.38,68.22,206.80,1,-1,-1,-1
347,302,445.11,222.39,52.40,159.23,1,-1,-1,-1
347,311,1687.66,33.18,72.80,220.52,1,-1,-1,-1
347,316,1074.43,30.89,48.19,146.54,1,-1,-1,-1
347,320,1464.23,10.60,40.60,123.84,1,-1,-1,-1
347,322,110.52,547.80,80.15,242.51,1,-1,-1,-1
347,336,985.54,34.63,55.92,169.84,1,-1,-1,-1
347,338,769.97,81.57,47.88,145.73,1,-1,-1,-1
347,357,14.92,558.99,65.20,197.34,1,-1,-1,-1
347,361,613.87,753.16,68.64,207.93,1,-1,-1,-1
348,1,1412.35,71.41,55.42,168.21,1,-1,-1,-1
348,2,1166.05,681.35,85.43,258.25,1,-1,-1,-1
348,5,524.10,88.14,96.70,292.53,1,-1,-1,-1
348,7,1338.57,474.31,68.64,207.84,1,-1,-1,-1
348,15,395.01,499.89,85.17,257.91,1,-1,-1,-1
348,19,392.32,613.77,87.02,263.18,1,-1,-1,-1
348,30,1070.86,194.86,58.17,176.53,1,-1,-1,-1
348,37,949.76,443.32,64.16,194.60,1,-1,-1,-1
348,47,254.35,148.79,51.83,157.39,1,-1,-1,-1
348,64,1075.73,358.94,73.20,221.78,1,-1,-1,-1
348,70,533.10,194.58,55.38,167.96,1,-1,-1,-1
348,75,881.81,418.47,74.23,225.04,1,-1,-1,-1
348,113,1714.80,99.56,48.65,147.87,1,-1,-1,-1
348,116,1409.01,544.94,159.02,479.08,1,-1,-1,-1
348,125,1000.01,174.06,61.23,185.79,1,-1,-1,-1
348,133,766.60,271.28,68.84,208.56,1,-1,-1,-1
348,158,1769.44,305.54,58.18,176.60,1,-1,-1,-1
348,168,314.18,106.42,62.46,189.43,1,-1,-1,-1
348,172,794.14,391.59,65.29,197.84,1,-1,-1,-1
348,210,804.88,137.40,55.46,168.39,1,-1,-1,-1
348,211,874.00,147.77,58.15,176.50,1,-1,-1,-1
348,232,747.66,673.02,73.61,222.71,1,-1,-1,-1
348,234,1082.73,116.36,52.39,159.06,1,-1,-1,-1
348,248,891.00,474.88,48.02,145.92,1,-1,-1,-1
348,254,433.31,68.10,49.61,150.84,1,-1,-1,-1
348,258,912.30,153.11,72.78,220.58,1,-1,-1,-1
348,281,849.58,69.73,55.27,167.79,1,-1,-1,-1
348,289,195.89,108.50,71.97,218.13,1,-1,-1,-1
348,302,443.77,223.67,52.42,159.28,1,-1,-1,-1
348,312,414.10,511.28,59.08,179.28,1,-1,-1,-1
348,316,1074.45,30.85,48.20,146.57,1,-1,-1,-1
348,320,1464.72,14.85,39.59,120.77,1,-1,-1,-1
348,322,113.42,545.22,79.50,240.55,1,-1,-1,-1
348,336,991.71,37.01,47.51,144.35,1,-1,-1,-1
348,338,769.49,80.32,48.21,146.73,1,-1,-1,-1
348,357,15.76,558.41,67.24,203.52,1,-1,-1,-1
348,361,613.87,753.16,68.64,207.93,1,-1,-1,-1
349,1,1414.25,73.55,52.95,160.75,1,-1,-1,-1
349,2,1166.76,686.05,84.91,256.69,1,-1,-1,-1
349,5,523.46,119.38,86.52,261.75,1,-1,-1,-1
349,7,1342.86,467.17,71.88,217.65,1,-1,-1,-1
349,19,394.26,617.34,85.61,258.90,1,-1,-1,-1
349,30,1073.97,201.53,56.54,171.60,1,-1,-1,-1
349,37,948.75,445.80,67.21,203.80,1,-1,-1,-1
349,47,254.21,148.82,51.68,156.93,1,-1,-1,-1
349,64,1075.88,358.46,73.72,223.34,1,-1,-1,-1
349,70,533.08,194.58,55.34,167.87,1,-1,-1,-1
349,75,881.75,417.42,75.60,229.20,1,-1,-1,-1
349,113,1715.67,100.46,48.46,147.30,1,-1,-1,-1
349,116,1409.03,544.86,159.06,479.20,1,-1,-1,-1
349,125,1004.93,179.82,60.34,183.08,1,-1,-1,-1
349,158,1770.80,304.92,59.17,179.61,1,-1,-1,-1
349,168,315.52,108.53,60.72,184.15,1,-1,-1,-1
349,172,794.70,390.53,67.47,204.44,1,-1,-1,-1
349,210,802.92,135.78,58.21,176.72,1,-1,-1,-1
349,211,874.45,147.32,59.16,179.55,1,-1,-1,-1
349,232,747.72,673.20,73.50,222.39,1,-1,-1,-1
349,234,1080.98,112.45,57.25,173.79,1,-1,-1,-1
349,248,887.91,458.67,55.57,168.85,1,-1,-1,-1
349,254,433.99,65.72,51.06,155.26,1,-1,-1,-1
349,258,911.49,150.37,73.79,223.64,1,-1,-1,-1
349,281,849.90,69.42,55.44,168.31,1,-1,-1,-1
349,289,204.49,101.34,70.44,213.48,1,-1,-1,-1
349,312,413.76,512.59,59.29,179.92,1,-1,-1,-1
349,316,1075.52,35.59,46.04,140.03,1,-1,-1,-1
349,320,1466.39,5.74,41.10,125.37,1,-1,-1,-1
349,322,113.98,553.01,72.46,219.26,1,-1,-1,-1
349,336,992.49,37.04,46.85,142.33,1,-1,-1,-1
349,338,769.79,80.70,48.52,147.68,1,-1,-1,-1
349,357,6.71,549.40,74.83,226.48,1,-1,-1,-1
349,361,613.87,753.16,68.64,207.93,1,-1,-1,-1
349,366,1345.00,385.00,159.00,479.00,1,-1,-1,-1
350,1,1409.63,73.56,57.34,174.05,1,-1,-1,-1
350,2,1167.02,687.69,84.73,256.14,1,-1,-1,-1
350,5,524.27,134.45,81.76,247.36,1,-1,-1,-1
350,7,1340.23,471.61,69.84,211.48,1,-1,-1,-1
350,19,394.98,618.60,85.08,257.30,1,-1,-1,-1
350,30,1070.10,197.69,58.56,177.74,1,-1,-1,-1
350,37,949.35,452.61,65.36,198.21,1,-1,-1,-1
350,47,254.18,148.83,51.64,156.81,1,-1,-1,-1
350,64,1075.93,358.35,73.90,223.86,1,-1,-1,-1
350,70,533.05,194.48,55.35,167.91,1,-1,-1,-1
350,113,1712.27,105.45,51.02,155.07,1,-1,-1,-1
350,125,1006.89,182.13,59.95,181.91,1,-1,-1,-1
350,158,1771.32,304.64,59.55,180.75,1,-1,-1,-1
350,168,316.06,109.40,60.01,182.02,1,-1,-1,-1
350,172,802.62,390.10,65.24,197.68,1,-1,-1,-1
350,210,802.17,135.15,59.23,179.82,1,-1,-1,-1
350,211,874.57,147.11,59.55,180.71,1,-1,-1,-1
350,232,747.72,673.23,73.47,222.32,1,-1,-1,-1
350,234,1083.08,117.06,51.55,156.52,1,-1,-1,-1
350,248,882.03,442.30,63.88,194.03,1,-1,-1,-1
350,254,434.57,68.52,49.31,149.92,1,-1,-1,-1
350,258,911.43,149.64,73.88,223.84,1,-1,-1,-1
350,281,849.99,69.28,55.51,168.51,1,-1,-1,-1
350,289,208.05,98.51,69.74,211.34,1,-1,-1,-1
350,316,1074.87,32.50,47.42,144.23,1,-1,-1,-1
350,320,1467.87,-4.01,45.76,139.53,1,-1,-1,-1
350,322,114.36,547.17,76.75,232.26,1,-1,-1,-1
350,338,769.43,80.08,48.35,147.16,1,-1,-1,-1
350,357,12.96,541.91,74.19,224.56,1,-1,-1,-1
350,361,613.87,753.16,68.64,207.93,1,-1,-1,-1
350,366,1345.00,385.00,159.00,479.00,1,-1,-1,-1
351,1,1406.08,68.54,61.66,187.15,1,-1,-1,-1
351,2,1167.11,688.19,84.67,255.96,1,-1,-1,-1
351,5,516.44,130.23,82.06,248.26,1,-1,-1,-1
351,7,1348.40,473.41,69.03,209.03,1,-1,-1,-1
351,19,389.66,624.01,88.93,268.93,1,-1,-1,-1
351,30,1068.68,196.25,59.31,179.99,1,-1,-1,-1
351,37,948.58,449.23,67.64,205.10,1,-1,-1,-1
351,47,254.18,148.83,51.63,156.81,1,-1,-1,-1
351,64,1083.43,360.90,70.71,214.19,1,-1,-1,-1
351,70,533.77,187.42,60.94,184.85,1,-1,-1,-1
351,113,1714.08,108.49,49.23,149.65,1,-1,-1,-1
351,116,1405.02,564.63,150.00,451.90,1,-1,-1,-1
351,125,1007.59,182.97,59.80,181.44,1,-1,-1,-1
351,158,1771.51,304.51,59.69,181.15,1,-1,-1,-1
351,168,314.03,114.95,62.61,189.89,1,-1,-1,-1
351,172,805.70,390.04,64.36,195.03,1,-1,-1,-1
351,210,801.84,134.87,59.62,180.98,1,-1,-1,-1
351,211,874.58,146.99,59.69,181.13,1,-1,-1,-1
351,232,751.50,671.08,70.17,212.37,1,-1,-1,-1
351,234,1081.12,112.66,56.93,172.84,1,-1,-1,-1
351,248,879.65,435.70,67.23,204.16,1,-1,-1,-1
351,254,434.74,69.60,48.61,147.81,1,-1,-1,-1
351,258,910.69,147.09,74.80,226.64,1,-1,-1,-1
351,281,854.28,73.18,53.05,161.07,1,-1,-1,-1
351,285,1046.50,148.92,148.91,448.34,1,-1,-1,-1
351,289,209.43,97.50,69.43,210.39,1,-1,-1,-1
351,316,1074.64,37.87,47.92,145.76,1,-1,-1,-1
351,320,1468.42,-7.68,47.51,144.85,1,-1,-1,-1
351,322,123.20,553.76,71.51,216.40,1,-1,-1,-1
351,338,771.86,82.61,46.16,140.48,1,-1,-1,-1
351,357,15.45,538.94,73.91,223.71,1,-1,-1,-1
351,361,613.87,753.16,68.64,207.93,1,-1,-1,-1
351,366,1345.00,385.00,159.00,479.00,1,-1,-1,-1
352,1,1411.47,68.45,58.02,176.11,1,-1,-1,-1
352,2,1164.59,690.58,93.06,281.30,1,-1,-1,-1
352,7,1351.40,474.10,68.73,208.13,1,-1,-1,-1
352,19,382.03,621.07,86.38,261.22,1,-1,-1,-1
352,30,1068.15,195.66,59.59,180.83,1,-1,-1,-1
352,37,949.29,453.88,65.48,198.55,1,-1,-1,-1
352,47,254.19,148.83,51.64,156.85,1,-1,-1,-1
352,64,1081.20,363.14,66.35,201.02,1,-1,-1,-1
352,70,534.46,192.59,60.20,182.61,1,-1,-1,-1
352,113,1714.73,109.57,48.56,147.61,1,-1,-1,-1
352,116,1407.69,551.47,156.03,470.07,1,-1,-1,-1
352,125,1007.82,183.25,59.73,181.24,1,-1,-1,-1
352,158,1771.57,304.44,59.73,181.27,1,-1,-1,-1
352,168,313.27,117.00,63.57,192.79,1,-1,-1,-1
352,172,806.80,390.08,64.04,194.07,1,-1,-1,-1
352,210,805.26,132.50,62.57,189.91,1,-1,-1,-1
352,211,873.03,145.24,62.56,189.81,1,-1,-1,-1
352,232,752.90,670.22,68.94,208.66,1,-1,-1,-1
352,234,1084.89,113.78,56.15,170.47,1,-1,-1,-1
352,248,882.56,439.34,65.69,199.44,1,-1,-1,-1
352,254,434.77,69.98,48.35,147.03,1,-1,-1,-1
352,281,855.86,74.63,52.12,158.24,1,-1,-1,-1
352,285,1045.03,154.99,146.00,439.60,1,-1,-1,-1
352,289,209.94,97.20,69.28,209.92,1,-1,-1,-1
352,292,846.37,56.14,90.56,273.79,1,-1,-1,-1
352,316,1074.56,39.89,48.12,146.35,1,-1,-1,-1
352,320,1468.63,-2.80,48.20,146.92,1,-1,-1,-1
352,322,122.47,553.25,72.79,220.29,1,-1,-1,-1
352,336,995.66,40.11,47.99,145.81,1,-1,-1,-1
352,338,772.54,91.30,43.32,131.86,1,-1,-1,-1
352,357,17.05,531.66,77.31,233.97,1,-1,-1,-1
352,361,613.87,753.16,68.64,207.93,1,-1,-1,-1
352,366,1345.00,385.00,159.00,479.00,1,-1,-1,-1
353,1,1413.78,68.48,56.47,171.41,1,-1,-1,-1
353,2,1172.64,697.17,91.94,277.92,1,-1,-1,-1
353,7,1352.78,479.20,65.55,198.51,1,-1,-1,-1
353,19,379.05,631.19,85.35,258.09,1,-1,-1,-1
353,30,1073.00,201.74,57.05,173.14,1,-1,-1,-1
353,37,949.57,455.65,64.60,195.86,1,-1,-1,-1
353,46,1067.32,349.15,90.94,274.81,1,-1,-1,-1
353,47,254.21,148.82,51.66,156.90,1,-1,-1,-1
353,64,1080.33,364.04,64.71,196.05,1,-1,-1,-1
353,70,534.26,186.68,62.72,190.25,1,-1,-1,-1
353,113,1714.96,109.91,48.31,146.87,1,-1,-1,-1
353,116,1408.54,547.29,157.95,475.84,1,-1,-1,-1
353,125,1007.86,183.32,59.70,181.14,1,-1,-1,-1
353,158,1773.52,313.29,54.63,165.81,1,-1,-1,-1
353,168,312.99,117.79,63.93,193.88,1,-1,-1,-1
353,172,807.16,390.15,63.93,193.74,1,-1,-1,-1
353,210,806.54,131.60,63.68,193.25,1,-1,-1,-1
353,211,872.44,144.57,63.63,193.05,1,-1,-1,-1
353,232,749.53,672.05,71.87,217.51,1,-1,-1,-1
353,234,1081.88,111.55,58.47,177.51,1,-1,-1,-1
353,248,883.80,440.96,64.98,197.25,1,-1,-1,-1
353,254,434.39,73.40,50.58,153.79,1,-1,-1,-1
353,281,856.40,75.13,51.79,157.25,1,-1,-1,-1
353,289,216.14,104.70,63.40,192.13,1,-1,-1,-1
353,292,847.37,56.63,91.18,275.64,1,-1,-1,-1
353,302,448.87,219.96,59.09,179.51,1,-1,-1,-1
353,316,1074.53,40.62,48.20,146.58,1,-1,-1,-1
353,320,1464.56,-0.79,46.36,141.27,1,-1,-1,-1
353,322,127.86,547.53,76.78,232.36,1,-1,-1,-1
353,336,995.99,40.42,48.08,146.13,1,-1,-1,-1
353,338,772.96,92.83,44.34,134.96,1,-1,-1,-1
353,357,17.61,529.00,78.57,237.78,1,-1,-1,-1
353,361,613.87,753.16,68.64,207.93,1,-1,-1,-1
353,366,1345.00,385.00,159.00,479.00,1,-1,-1,-1
354,1,1414.64,68.52,55.90,169.66,1,-1,-1,-1
354,2,1175.94,699.69,91.44,276.40,1,-1,-1,-1
354,7,1352.88,476.22,67.48,204.37,1,-1,-1,-1
354,19,378.00,634.89,84.96,256.91,1,-1,-1,-1
354,30,1076.16,201.99,53.55,162.52,1,-1,-1,-1
354,37,948.66,450.21,67.32,204.09,1,-1,-1,-1
354,46,1067.59,349.16,90.98,274.92,1,-1,-1,-1
354,47,254.22,148.82,51.67,156.95,1,-1,-1,-1
354,64,1080.00,364.39,64.12,194.29,1,-1,-1,-1
354,70,534.61,192.27,60.87,184.63,1,-1,-1,-1
354,113,1715.48,111.26,48.15,146.38,1,-1,-1,-1
354,116,1408.86,545.69,158.68,478.04,1,-1,-1,-1
354,125,1007.85,183.31,59.69,181.09,1,-1,-1,-1
354,158,1774.26,316.70,52.62,159.74,1,-1,-1,-1
354,168,312.88,118.07,64.06,194.26,1,-1,-1,-1
354,172,807.25,390.23,63.90,193.65,1,-1,-1,-1
354,210,807.00,131.23,64.09,194.48,1,-1,-1,-1
354,211,872.17,144.29,64.03,194.26,1,-1,-1,-1
354,232,748.30,672.70,72.93,220.74,1,-1,-1,-1
354,234,1080.75,110.71,59.33,180.12,1,-1,-1,-1
354,248,886.19,463.16,56.83,172.53,1,-1,-1,-1
354,254,434.24,74.65,51.41,156.29,1,-1,-1,-1
354,281,852.40,74.52,56.87,172.68,1,-1,-1,-1
354,289,211.63,104.35,63.91,193.68,1,-1,-1,-1
354,292,848.14,59.37,96.06,290.34,1,-1,-1,-1
354,302,448.54,220.38,59.67,181.27,1,-1,-1,-1
354,316,1074.53,40.85,48.22,146.67,1,-1,-1,-1
354,320,1462.93,0.07,45.59,138.91,1,-1,-1,-1
354,322,129.79,545.43,78.27,236.86,1,-1,-1,-1
354,336,994.45,35.37,50.45,153.31,1,-1,-1,-1
354,338,773.43,94.24,44.20,134.56,1,-1,-1,-1
354,357,17.05,534.21,75.58,228.73,1,-1,-1,-1
354,361,613.87,753.16,68.64,207.93,1,-1,-1,-1
354,366,1345.00,385.00,159.00,479.00,1,-1,-1,-1
355,1,1414.97,68.55,55.68,169.01,1,-1,-1,-1
355,2,1170.44,703.60,87.21,263.62,1,-1,-1,-1
355,7,1352.88,475.15,68.18,206.48,1,-1,-1,-1
355,19,377.66,636.18,84.81,256.46,1,-1,-1,-1
355,30,1077.32,202.03,52.24,158.59,1,-1,-1,-1
355,37,948.33,448.18,68.32,207.11,1,-1,-1,-1
355,47,254.24,148.81,51.69,157.00,1,-1,-1,-1
355,64,1079.87,364.54,63.92,193.68,1,-1,-1,-1
355,70,534.72,194.44,60.12,182.35,1,-1,-1,-1
355,113,1720.40,107.87,50.94,154.86,1,-1,-1,-1
355,116,1408.95,545.28,158.87,478.61,1,-1,-1,-1
355,125,1007.81,183.28,59.68,181.06,1,-1,-1,-1
355,158,1776.48,317.94,54.47,165.33,1,-1,-1,-1
355,168,312.85,118.16,64.10,194.37,1,-1,-1,-1
355,172,807.24,390.30,63.89,193.64,1,-1,-1,-1
355,210,812.87,142.22,58.81,178.46,1,-1,-1,-1
355,211,873.55,153.73,61.36,186.15,1,-1,-1,-1
355,232,747.81,672.93,73.35,222.02,1,-1,-1,-1
355,234,1080.32,110.37,59.66,181.08,1,-1,-1,-1
355,248,890.35,480.35,48.87,148.40,1,-1,-1,-1
355,254,434.15,75.10,51.72,157.24,1,-1,-1,-1
355,272,1686.65,461.84,59.47,180.52,1,-1,-1,-1
355,281,850.96,74.29,58.71,178.25,1,-1,-1,-1
355,289,210.01,104.25,64.09,194.23,1,-1,-1,-1
355,292,849.12,60.05,97.01,293.24,1,-1,-1,-1
355,312,408.48,532.02,55.89,169.60,1,-1,-1,-1
355,316,1075.58,45.22,46.08,140.17,1,-1,-1,-1
355,320,1466.55,0.42,47.43,144.50,1,-1,-1,-1
355,322,125.21,536.56,82.57,249.85,1,-1,-1,-1
355,336,995.48,38.55,49.04,149.06,1,-1,-1,-1
355,357,17.47,530.12,77.91,235.79,1,-1,-1,-1
355,361,613.87,753.16,68.64,207.93,1,-1,-1,-1
355,366,1345.00,385.00,159.00,479.00,1,-1,-1,-1
356,1,1415.10,68.59,55.60,168.77,1,-1,-1,-1
356,2,1175.13,701.81,89.66,271.02,1,-1,-1,-1
356,7,1352.82,474.74,68.45,207.31,1,-1,-1,-1
356,19,377.59,636.57,84.76,256.29,1,-1,-1,-1
356,30,1076.46,204.09,54.32,164.90,1,-1,-1,-1
356,37,949.19,453.32,65.68,199.11,1,-1,-1,-1
356,47,251.31,148.34,54.18,164.58,1,-1,-1,-1
356,64,1079.81,355.94,63.86,193.49,1,-1,-1,-1
356,70,534.74,195.22,59.83,181.47,1,-1,-1,-1
356,113,1721.40,108.70,51.10,155.35,1,-1,-1,-1
356,125,1007.76,183.24,59.67,181.04,1,-1,-1,-1
356,133,767.01,267.15,68.68,208.08,1,-1,-1,-1
356,158,1777.27,318.35,55.13,167.34,1,-1,-1,-1
356,168,313.92,109.98,70.40,213.43,1,-1,-1,-1
356,172,807.21,390.37,63.90,193.65,1,-1,-1,-1
356,210,813.68,145.49,59.39,180.22,1,-1,-1,-1
356,211,874.06,157.38,60.29,182.91,1,-1,-1,-1
356,232,741.67,659.71,80.79,244.49,1,-1,-1,-1
356,234,1080.16,110.24,59.77,181.40,1,-1,-1,-1
356,236,364.77,364.83,63.97,193.90,1,-1,-1,-1
356,248,895.30,483.33,48.30,146.71,1,-1,-1,-1
356,254,432.22,71.30,54.29,165.03,1,-1,-1,-1
356,272,1686.95,463.40,59.90,181.85,1,-1,-1,-1
356,281,850.35,74.17,59.43,180.43,1,-1,-1,-1
356,289,210.05,109.18,67.18,203.59,1,-1,-1,-1
356,302,450.69,229.15,47.66,144.83,1,-1,-1,-1
356,312,407.88,534.24,55.73,169.12,1,-1,-1,-1
356,316,1074.92,42.43,47.46,144.35,1,-1,-1,-1
356,320,1467.90,0.56,48.11,146.55,1,-1,-1,-1
356,322,132.58,536.98,77.10,233.32,1,-1,-1,-1
356,336,987.51,37.80,55.99,170.13,1,-1,-1,-1
356,357,17.60,528.66,78.76,238.36,1,-1,-1,-1
356,361,613.87,753.16,68.64,207.93,1,-1,-1,-1
356,366,1345.00,385.00,159.00,479.00,1,-1,-1,-1
357,1,1415.33,65.61,53.08,161.15,1,-1,-1,-1
357,2,1176.82,713.16,90.55,273.69,1,-1,-1,-1
357,7,1352.75,474.59,68.56,207.64,1,-1,-1,-1
357,19,377.62,636.62,84.74,256.23,1,-1,-1,-1
357,30,1077.38,202.78,52.61,159.71,1,-1,-1,-1
357,37,949.54,455.30,64.62,195.89,1,-1,-1,-1
357,47,250.24,148.17,55.11,167.39,1,-1,-1,-1
357,64,1084.93,350.97,66.93,202.79,1,-1,-1,-1
